TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2025.08.01 21:00:00,186,186,186,EURUSD,SELL,IN,3.46,1.15267,1.15467,1.14867,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.08.01 21:36:38,187,187,186,EURUSD,BUY,OUT,3.46,1.15467,1.15467,1.14867,-692.00,0.00,0.00,sl 1.15467
2025.09.15 12:00:00,188,188,188,EURUSD,BUY,IN,3.28,1.17379,1.17179,1.17779,0.00,0.00,0.00,Official Reserve Assets
2025.09.16 06:00:24,189,189,188,EURUSD,SELL,OUT,3.28,1.17780,1.17179,1.17779,1315.28,-17.91,0.00,tp 1.17779
2025.09.16 11:00:00,190,190,190,EURUSD,BUY,IN,3.61,1.17952,1.17752,1.18352,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2025.09.16 17:05:40,191,191,190,EURUSD,SELL,OUT,3.61,1.18357,1.17752,1.18352,1462.05,0.00,0.00,tp 1.18352
2025.09.26 21:00:00,192,192,192,EURUSD,SELL,IN,3.97,1.16997,1.17197,1.16597,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.09.29 03:23:12,193,193,192,EURUSD,BUY,OUT,3.97,1.17197,1.17197,1.16597,-794.00,12.19,0.00,sl 1.17197
2025.10.01 10:00:00,194,194,194,EURUSD,SELL,IN,3.78,1.17675,1.17875,1.17275,0.00,0.00,0.00,CPI y/y
2025.10.01 13:09:31,195,195,194,EURUSD,BUY,OUT,3.78,1.17272,1.17875,1.17275,1523.34,0.00,0.00,tp 1.17275
2025.10.30 11:00:00,196,196,196,EURUSD,BUY,IN,4.16,1.16180,1.15980,1.16580,0.00,0.00,0.00,Consumer Price Expectations
2025.10.30 13:55:22,197,197,196,EURUSD,SELL,OUT,4.16,1.15980,1.15980,1.16580,-832.00,0.00,0.00,sl 1.15980
2025.10.31 11:00:00,198,198,198,EURUSD,BUY,IN,3.95,1.15714,1.15514,1.16114,0.00,0.00,0.00,CPI y/y
2025.10.31 15:06:24,199,199,198,EURUSD,SELL,OUT,3.95,1.15514,1.15514,1.16114,-790.00,0.00,0.00,sl 1.15514
2025.11.11 12:00:00,200,200,200,EURUSD,BUY,IN,3.75,1.15654,1.15454,1.16054,0.00,0.00,0.00,ZEW Economic Sentiment Indicato
2025.11.11 15:57:17,201,201,200,EURUSD,SELL,OUT,3.75,1.16057,1.15454,1.16054,1511.25,0.00,0.00,tp 1.16054
2025.11.14 12:00:00,202,202,202,EURUSD,BUY,IN,4.13,1.16223,1.16023,1.16623,0.00,0.00,0.00,Official Reserve Assets
2025.11.17 04:03:59,203,203,202,EURUSD,SELL,OUT,4.13,1.16022,1.16023,1.16623,-830.13,-22.55,0.00,sl 1.16023
2025.11.19 23:00:00,204,204,204,EURUSD,BUY,IN,3.92,1.15271,1.15071,1.15671,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.11.20 15:30:04,205,205,204,EURUSD,SELL,OUT,3.92,1.15070,1.15071,1.15671,-787.92,-64.21,0.00,sl 1.15071
2025.11.21 10:00:00,206,206,206,EURUSD,SELL,IN,3.70,1.15412,1.15612,1.15012,0.00,0.00,0.00,S&P Global Manufacturing PMI
2025.11.21 14:21:37,207,207,206,EURUSD,BUY,OUT,3.70,1.15012,1.15612,1.15012,1480.00,0.00,0.00,tp 1.15012
2025.11.21 23:00:00,208,208,208,EURUSD,BUY,IN,4.07,1.15183,1.14983,1.15583,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.11.25 15:16:27,209,209,208,EURUSD,SELL,OUT,4.07,1.15583,1.14983,1.15583,1628.00,-44.44,0.00,tp 1.15583
2025.11.25 22:00:00,210,210,210,EURUSD,SELL,IN,4.47,1.15837,1.16037,1.15437,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.11.27 02:02:14,211,211,210,EURUSD,BUY,OUT,4.47,1.16038,1.16037,1.15437,-898.47,54.89,0.00,sl 1.16037
2025.11.27 11:00:00,212,212,212,EURUSD,SELL,IN,4.26,1.15926,1.16126,1.15526,0.00,0.00,0.00,Consumer Price Expectations
2025.12.01 03:09:28,213,213,212,EURUSD,BUY,OUT,4.26,1.16126,1.16126,1.15526,-852.00,26.16,0.00,sl 1.16126
2025.12.02 13:00:00,214,214,214,EURUSD,SELL,IN,4.05,1.16065,1.16265,1.15665,0.00,0.00,0.00,CPI y/y
2025.12.02 22:03:02,215,215,214,EURUSD,BUY,OUT,4.05,1.16265,1.16265,1.15665,-810.00,0.00,0.00,sl 1.16265
2025.12.02 23:00:00,216,216,216,EURUSD,BUY,IN,3.85,1.16253,1.16053,1.16653,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.03 13:53:34,217,217,216,EURUSD,SELL,OUT,3.85,1.16653,1.16053,1.16653,1540.00,-21.02,0.00,tp 1.16653
2025.12.08 12:00:00,218,218,218,EURUSD,BUY,IN,4.23,1.16494,1.16294,1.16894,0.00,0.00,0.00,Sentix Investor Confidence
2025.12.08 17:15:27,219,219,218,EURUSD,SELL,OUT,4.23,1.16294,1.16294,1.16894,-846.00,0.00,0.00,sl 1.16294
2025.12.09 22:00:00,220,220,220,EURUSD,SELL,IN,4.02,1.16287,1.16487,1.15887,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.10 09:56:29,221,221,220,EURUSD,BUY,OUT,4.02,1.16487,1.16487,1.15887,-804.00,12.34,0.00,sl 1.16487
2025.12.12 23:00:00,222,222,222,EURUSD,BUY,IN,3.82,1.17399,1.17199,1.17799,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.16 15:30:31,223,223,222,EURUSD,SELL,OUT,3.82,1.17799,1.17199,1.17799,1528.00,-41.72,0.00,tp 1.17799
2025.12.17 23:00:00,224,224,224,EURUSD,BUY,IN,4.19,1.17404,1.17204,1.17804,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.18 11:25:02,225,225,224,EURUSD,SELL,OUT,4.19,1.17204,1.17204,1.17804,-838.00,-68.63,0.00,sl 1.17204
2025.12.19 23:00:00,226,226,226,EURUSD,BUY,IN,3.97,1.17106,1.16906,1.17506,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.22 15:34:27,227,227,226,EURUSD,SELL,OUT,3.97,1.17506,1.16906,1.17506,1588.00,-21.68,0.00,tp 1.17506
2025.12.23 23:00:00,228,228,228,EURUSD,BUY,IN,4.36,1.17904,1.17704,1.18304,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.26 09:46:29,229,229,228,EURUSD,SELL,OUT,4.36,1.17703,1.17704,1.18304,-876.36,-119.04,0.00,sl 1.17704
2025.12.29 23:00:00,230,230,230,EURUSD,BUY,IN,4.11,1.17711,1.17511,1.18111,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2025.12.30 17:28:17,231,231,230,EURUSD,SELL,OUT,4.11,1.17511,1.17511,1.18111,-822.00,-22.44,0.00,sl 1.17511
2026.01.05 22:00:00,232,232,232,EURUSD,SELL,IN,3.90,1.17271,1.17471,1.16871,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.01.06 17:34:38,233,233,232,EURUSD,BUY,OUT,3.90,1.16871,1.17471,1.16871,1560.00,11.97,0.00,tp 1.16871
2026.01.07 11:00:00,234,234,234,EURUSD,BUY,IN,4.29,1.16864,1.16664,1.17264,0.00,0.00,0.00,CPI y/y
2026.01.08 15:45:16,235,235,234,EURUSD,SELL,OUT,4.29,1.16663,1.16664,1.17264,-862.29,-70.27,0.00,sl 1.16664
2026.01.09 23:00:00,236,236,236,EURUSD,BUY,IN,4.06,1.16355,1.16155,1.16755,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.01.12 09:07:59,237,237,236,EURUSD,SELL,OUT,4.06,1.16756,1.16155,1.16755,1628.06,-22.17,0.00,tp 1.16755
2026.01.16 22:00:00,238,238,238,EURUSD,SELL,IN,4.46,1.15964,1.16164,1.15564,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.01.19 01:32:27,239,239,238,EURUSD,BUY,OUT,4.46,1.16164,1.16164,1.15564,-892.00,13.69,0.00,sl 1.16164
2026.01.19 12:00:00,240,240,240,EURUSD,BUY,IN,4.24,1.16252,1.16052,1.16652,0.00,0.00,0.00,CPI y/y
2026.01.20 06:55:22,241,241,240,EURUSD,SELL,OUT,4.24,1.16653,1.16052,1.16652,1700.24,-23.15,0.00,tp 1.16652
2026.01.22 17:00:00,242,242,242,EURUSD,BUY,IN,4.66,1.17207,1.17007,1.17607,0.00,0.00,0.00,Consumer Confidence Index
2026.01.23 17:53:40,243,243,242,EURUSD,SELL,OUT,4.66,1.17608,1.17007,1.17607,1868.66,-25.44,0.00,tp 1.17607
2026.01.23 22:00:00,244,244,244,EURUSD,SELL,IN,5.12,1.18117,1.18317,1.17717,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.01.23 23:08:59,245,245,244,EURUSD,BUY,OUT,5.12,1.18317,1.18317,1.17717,-1024.00,0.00,0.00,sl 1.18317
2026.01.30 23:00:00,246,246,246,EURUSD,BUY,IN,4.86,1.18540,1.18340,1.18940,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.02.02 15:15:59,247,247,246,EURUSD,SELL,OUT,4.86,1.18334,1.18340,1.18940,-1001.16,-26.54,0.00,sl 1.18340
2026.02.06 23:00:00,248,248,248,EURUSD,BUY,IN,4.61,1.18228,1.18028,1.18628,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.02.09 10:16:41,249,249,248,EURUSD,SELL,OUT,4.61,1.18629,1.18028,1.18628,1848.61,-25.17,0.00,tp 1.18628
2026.02.13 23:00:00,250,250,250,EURUSD,BUY,IN,5.06,1.18751,1.18551,1.19151,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.02.16 14:37:24,251,251,250,EURUSD,SELL,OUT,5.06,1.18551,1.18551,1.19151,-1012.00,-27.63,0.00,sl 1.18551
2026.02.20 22:00:00,252,252,252,EURUSD,SELL,IN,4.80,1.17807,1.18007,1.17407,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.02.23 00:24:00,253,253,252,EURUSD,BUY,OUT,4.80,1.18015,1.18007,1.17407,-998.40,14.74,0.00,sl 1.18007
2026.03.03 13:00:00,254,254,254,EURUSD,SELL,IN,4.56,1.15918,1.16118,1.15518,0.00,0.00,0.00,CPI y/y
2026.03.03 14:21:38,255,255,254,EURUSD,BUY,OUT,4.56,1.16118,1.16118,1.15518,-912.00,0.00,0.00,sl 1.16118
2026.03.06 22:00:00,256,256,256,EURUSD,SELL,IN,4.33,1.16014,1.16214,1.15614,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.03.09 00:05:00,257,257,256,EURUSD,BUY,OUT,4.33,1.15442,1.16214,1.15614,2476.76,13.29,0.00,tp 1.15614
2026.03.23 16:00:00,258,258,258,EURUSD,SELL,IN,4.95,1.15996,1.16196,1.15596,0.00,0.00,0.00,Consumer Confidence Index
2026.03.23 16:19:40,259,259,258,EURUSD,BUY,OUT,4.95,1.16197,1.16196,1.15596,-994.95,0.00,0.00,sl 1.16196
2026.03.24 10:00:00,260,260,260,EURUSD,BUY,IN,4.70,1.16096,1.15896,1.16496,0.00,0.00,0.00,S&P Global Manufacturing PMI
2026.03.24 10:50:26,261,261,260,EURUSD,SELL,OUT,4.70,1.15896,1.15896,1.16496,-940.00,0.00,0.00,sl 1.15896
2026.03.27 22:00:00,262,262,262,EURUSD,SELL,IN,4.47,1.15171,1.15371,1.14771,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.03.30 15:14:31,263,263,262,EURUSD,BUY,OUT,4.47,1.14770,1.15371,1.14771,1792.47,13.72,0.00,tp 1.14771
2026.03.31 10:00:00,264,264,264,EURUSD,BUY,IN,4.92,1.14726,1.14526,1.15126,0.00,0.00,0.00,CPI y/y
2026.03.31 16:10:19,265,265,264,EURUSD,SELL,OUT,4.92,1.15126,1.14526,1.15126,1968.00,0.00,0.00,tp 1.15126
2026.04.16 10:00:00,266,266,266,EURUSD,SELL,IN,5.41,1.18035,1.18235,1.17635,0.00,0.00,0.00,CPI y/y
2026.04.17 15:47:59,267,267,266,EURUSD,BUY,OUT,5.41,1.18243,1.18235,1.17635,-1125.28,16.61,0.00,sl 1.18235
2026.04.22 15:00:00,268,268,268,EURUSD,SELL,IN,5.13,1.17346,1.17546,1.16946,0.00,0.00,0.00,Consumer Confidence Index
2026.04.23 03:15:38,269,269,268,EURUSD,BUY,OUT,5.13,1.16946,1.17546,1.16946,2052.00,47.25,0.00,tp 1.16946
2026.04.30 10:00:00,270,270,270,EURUSD,BUY,IN,5.66,1.16712,1.16512,1.17112,0.00,0.00,0.00,CPI y/y
2026.04.30 13:31:42,271,271,270,EURUSD,SELL,OUT,5.66,1.17113,1.16512,1.17112,2269.66,0.00,0.00,tp 1.17112
2026.05.06 09:00:00,272,272,272,EURUSD,BUY,IN,6.23,1.17338,1.17138,1.17738,0.00,0.00,0.00,S&P Global Services PMI
2026.05.06 12:49:05,273,273,272,EURUSD,SELL,OUT,6.23,1.17738,1.17138,1.17738,2492.00,0.00,0.00,tp 1.17738
2026.05.19 10:00:00,274,274,274,EURUSD,SELL,IN,6.85,1.16365,1.16565,1.15965,0.00,0.00,0.00,Trade Balance
2026.05.19 17:27:28,275,275,274,EURUSD,BUY,OUT,6.85,1.15963,1.16565,1.15965,2753.70,0.00,0.00,tp 1.15965
2026.05.21 09:00:00,276,276,276,EURUSD,SELL,IN,7.54,1.16218,1.16418,1.15818,0.00,0.00,0.00,S&P Global Manufacturing PMI
2026.05.21 16:39:59,277,277,276,EURUSD,BUY,OUT,7.54,1.15817,1.16418,1.15818,3023.54,0.00,0.00,tp 1.15818
2026.05.22 21:00:00,278,278,278,EURUSD,SELL,IN,8.29,1.16133,1.16333,1.15733,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.05.25 00:05:00,279,279,278,EURUSD,BUY,OUT,8.29,1.16445,1.16333,1.15733,-2586.48,25.45,0.00,sl 1.16333
2026.06.15 11:00:00,280,280,280,EURUSD,SELL,IN,7.65,1.16061,1.16261,1.15661,0.00,0.00,0.00,Official Reserve Assets
2026.06.16 10:00:00,281,281,280,EURUSD,BUY,OUT,7.65,1.15883,1.16261,1.15661,1361.70,23.49,0.00,
2026.06.16 10:00:00,282,282,282,EURUSD,BUY,IN,7.65,1.15883,1.15683,1.16283,0.00,0.00,0.00,Wage Costs y/y
2026.06.17 10:00:00,283,283,282,EURUSD,SELL,OUT,7.65,1.16077,1.15683,1.16283,1484.10,-41.77,0.00,
2026.06.17 10:00:00,284,284,284,EURUSD,SELL,IN,8.00,1.16077,1.16277,1.15677,0.00,0.00,0.00,CPI y/y
2026.06.17 21:00:26,285,285,284,EURUSD,BUY,OUT,8.00,1.15677,1.16277,1.15677,3200.00,0.00,0.00,tp 1.15677
2026.06.23 09:00:00,286,286,286,EURUSD,SELL,IN,9.16,1.14230,1.14430,1.13830,0.00,0.00,0.00,S&P Global Manufacturing PMI
2026.06.23 17:18:25,287,287,286,EURUSD,BUY,OUT,9.16,1.13830,1.14430,1.13830,3664.00,0.00,0.00,tp 1.13830
2026.06.26 21:00:00,288,288,288,EURUSD,SELL,IN,10.08,1.13868,1.14068,1.13468,0.00,0.00,0.00,CFTC EUR Non-Commercial Net Pos
2026.06.29 09:52:13,289,289,288,EURUSD,BUY,OUT,10.08,1.14068,1.14068,1.13468,-2016.00,30.95,0.00,sl 1.14068
