TIME,DEAL_TICKET,ORDER_TICKET,POSITION_ID,SYMBOL,DEAL_TYPE,ENTRY,VOLUME,PRICE,SL,TP,PROFIT,SWAP,COMMISSION,COMMENT
2025.07.04 09:00:00,184,184,184,GBPUSD,BUY,IN,6.79,1.36767,1.36567,1.37167,0.00,0.00,0.00,New Car Registrations m/m
2025.07.04 12:07:18,185,185,184,GBPUSD,SELL,OUT,6.79,1.36566,1.36567,1.37167,-1364.79,0.00,0.00,sl 1.36567
2025.07.11 08:00:00,186,186,186,GBPUSD,SELL,IN,6.45,1.35560,1.35760,1.35160,0.00,0.00,0.00,Manufacturing Production m/m
2025.07.11 14:33:35,187,187,186,GBPUSD,BUY,OUT,6.45,1.35160,1.35760,1.35160,2580.00,0.00,0.00,tp 1.35160
2025.07.17 07:00:00,188,188,188,GBPUSD,SELL,IN,7.09,1.33925,1.34125,1.33525,0.00,0.00,0.00,Unemployment Rate
2025.07.17 12:00:02,189,189,188,GBPUSD,BUY,OUT,7.09,1.34127,1.34125,1.33525,-1432.18,0.00,0.00,sl 1.34125
2025.07.24 10:00:00,190,190,190,GBPUSD,BUY,IN,6.73,1.35636,1.35436,1.36036,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.07.24 11:55:38,191,191,190,GBPUSD,SELL,OUT,6.73,1.35436,1.35436,1.36036,-1346.00,0.00,0.00,sl 1.35436
2025.07.25 07:00:00,192,192,192,GBPUSD,BUY,IN,6.40,1.34946,1.34746,1.35346,0.00,0.00,0.00,Retail Sales m/m
2025.07.25 10:39:39,193,193,192,GBPUSD,SELL,OUT,6.40,1.34745,1.34746,1.35346,-1286.40,0.00,0.00,sl 1.34746
2025.08.01 10:00:00,194,194,194,GBPUSD,SELL,IN,6.08,1.32046,1.32246,1.31646,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.01 11:54:28,195,195,194,GBPUSD,BUY,OUT,6.08,1.31646,1.32246,1.31646,2432.00,0.00,0.00,tp 1.31646
2025.08.07 07:00:00,196,196,196,GBPUSD,BUY,IN,6.68,1.33606,1.33406,1.34006,0.00,0.00,0.00,Halifax HPI m/m
2025.08.07 14:00:30,197,197,196,GBPUSD,SELL,OUT,6.68,1.34006,1.33406,1.34006,2672.00,0.00,0.00,tp 1.34006
2025.08.14 07:00:00,198,198,198,GBPUSD,SELL,IN,7.35,1.35731,1.35931,1.35331,0.00,0.00,0.00,GDP m/m
2025.08.14 08:00:00,199,199,198,GBPUSD,BUY,OUT,7.35,1.35766,1.35931,1.35331,-257.25,0.00,0.00,
2025.08.14 08:00:00,200,200,200,GBPUSD,BUY,IN,7.35,1.35766,1.35566,1.36166,0.00,0.00,0.00,Manufacturing Production m/m
2025.08.14 15:30:37,201,201,200,GBPUSD,SELL,OUT,7.35,1.35565,1.35566,1.36166,-1477.35,0.00,0.00,sl 1.35566
2025.08.21 10:00:00,202,202,202,GBPUSD,SELL,IN,6.92,1.34454,1.34654,1.34054,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.08.21 11:29:56,203,203,202,GBPUSD,BUY,OUT,6.92,1.34655,1.34654,1.34054,-1390.92,0.00,0.00,sl 1.34654
2025.09.04 09:00:00,204,204,204,GBPUSD,SELL,IN,6.57,1.34282,1.34482,1.33882,0.00,0.00,0.00,New Car Registrations m/m
2025.09.04 11:39:27,205,205,204,GBPUSD,BUY,OUT,6.57,1.34482,1.34482,1.33882,-1314.00,0.00,0.00,sl 1.34482
2025.09.10 11:00:00,206,206,206,GBPUSD,SELL,IN,6.24,1.35332,1.35532,1.34932,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.09.10 15:30:27,207,207,206,GBPUSD,BUY,OUT,6.24,1.35532,1.35532,1.34932,-1248.00,0.00,0.00,sl 1.35532
2025.09.19 02:00:00,208,208,208,GBPUSD,SELL,IN,5.93,1.35513,1.35713,1.35113,0.00,0.00,0.00,GfK Consumer Confidence
2025.09.19 09:21:27,209,209,208,GBPUSD,BUY,OUT,5.93,1.35113,1.35713,1.35113,2372.00,0.00,0.00,tp 1.35113
2025.09.24 11:00:00,210,210,210,GBPUSD,BUY,IN,6.52,1.34849,1.34649,1.35249,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.09.24 13:59:28,211,211,210,GBPUSD,SELL,OUT,6.52,1.34648,1.34649,1.35249,-1310.52,0.00,0.00,sl 1.34649
2025.10.01 07:00:00,212,212,212,GBPUSD,BUY,IN,6.20,1.34415,1.34215,1.34815,0.00,0.00,0.00,Nationwide HPI m/m
2025.10.01 14:19:24,213,213,212,GBPUSD,SELL,OUT,6.20,1.34815,1.34215,1.34815,2480.00,0.00,0.00,tp 1.34815
2025.10.02 11:00:00,214,214,214,GBPUSD,BUY,IN,6.82,1.34951,1.34751,1.35351,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.10.02 14:07:28,215,215,214,GBPUSD,SELL,OUT,6.82,1.34751,1.34751,1.35351,-1364.00,0.00,0.00,sl 1.34751
2025.10.03 10:00:00,216,216,216,GBPUSD,SELL,IN,6.48,1.34335,1.34535,1.33935,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.10.03 10:39:36,217,217,216,GBPUSD,BUY,OUT,6.48,1.34535,1.34535,1.33935,-1296.00,0.00,0.00,sl 1.34535
2025.10.16 08:00:00,218,218,218,GBPUSD,BUY,IN,6.15,1.34149,1.33949,1.34549,0.00,0.00,0.00,Manufacturing Production m/m
2025.10.17 08:04:15,219,219,218,GBPUSD,SELL,OUT,6.15,1.34549,1.33949,1.34549,2460.00,-17.90,0.00,tp 1.34549
2025.10.23 11:00:00,220,220,220,GBPUSD,BUY,IN,6.76,1.33518,1.33318,1.33918,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.10.23 15:19:00,221,221,220,GBPUSD,SELL,OUT,6.76,1.33313,1.33318,1.33918,-1385.80,0.00,0.00,sl 1.33318
2025.11.04 12:00:00,222,222,222,GBPUSD,BUY,IN,6.42,1.30635,1.30435,1.31035,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.11.04 16:27:43,223,223,222,GBPUSD,SELL,OUT,6.42,1.30434,1.30435,1.31035,-1290.42,0.00,0.00,sl 1.30435
2025.11.05 10:00:00,224,224,224,GBPUSD,SELL,IN,6.09,1.30270,1.30470,1.29870,0.00,0.00,0.00,New Car Registrations m/m
2025.11.05 10:36:34,225,225,224,GBPUSD,BUY,OUT,6.09,1.30470,1.30470,1.29870,-1218.00,0.00,0.00,sl 1.30470
2025.11.07 08:00:00,226,226,226,GBPUSD,BUY,IN,5.79,1.31205,1.31005,1.31605,0.00,0.00,0.00,Halifax HPI m/m
2025.11.07 11:04:35,227,227,226,GBPUSD,SELL,OUT,5.79,1.31004,1.31005,1.31605,-1163.79,0.00,0.00,sl 1.31005
2025.11.13 08:00:00,228,228,228,GBPUSD,SELL,IN,5.50,1.31170,1.31370,1.30770,0.00,0.00,0.00,Manufacturing Production m/m
2025.11.13 09:43:44,229,229,228,GBPUSD,BUY,OUT,5.50,1.31370,1.31370,1.30770,-1100.00,0.00,0.00,sl 1.31370
2025.11.19 12:00:00,230,230,230,GBPUSD,SELL,IN,5.22,1.31267,1.31467,1.30867,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2025.11.19 17:39:15,231,231,230,GBPUSD,BUY,OUT,5.22,1.30867,1.31467,1.30867,2088.00,0.00,0.00,tp 1.30867
2025.11.21 08:00:00,232,232,232,GBPUSD,SELL,IN,5.74,1.30889,1.31089,1.30489,0.00,0.00,0.00,Retail Sales m/m
2025.11.21 13:53:25,233,233,232,GBPUSD,BUY,OUT,5.74,1.30488,1.31089,1.30489,2301.74,0.00,0.00,tp 1.30489
2025.11.25 12:00:00,234,234,234,GBPUSD,SELL,IN,6.32,1.31345,1.31545,1.30945,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.11.25 15:16:27,235,235,234,GBPUSD,BUY,OUT,6.32,1.31545,1.31545,1.30945,-1264.00,0.00,0.00,sl 1.31545
2025.12.03 11:00:00,236,236,236,GBPUSD,BUY,IN,6.00,1.32594,1.32394,1.32994,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2025.12.03 14:01:39,237,237,236,GBPUSD,SELL,OUT,6.00,1.32996,1.32394,1.32994,2412.00,0.00,0.00,tp 1.32994
2025.12.04 10:00:00,238,238,238,GBPUSD,BUY,IN,6.61,1.33374,1.33174,1.33774,0.00,0.00,0.00,New Car Registrations m/m
2025.12.04 17:36:34,239,239,238,GBPUSD,SELL,OUT,6.61,1.33775,1.33174,1.33774,2650.61,0.00,0.00,tp 1.33774
2025.12.12 08:00:00,240,240,240,GBPUSD,BUY,IN,7.27,1.33963,1.33763,1.34363,0.00,0.00,0.00,Manufacturing Production m/m
2025.12.12 09:02:29,241,241,240,GBPUSD,SELL,OUT,7.27,1.33761,1.33763,1.34363,-1468.54,0.00,0.00,sl 1.33763
2025.12.16 11:00:00,242,242,242,GBPUSD,BUY,IN,6.90,1.33939,1.33739,1.34339,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2025.12.16 12:00:00,243,243,242,GBPUSD,SELL,OUT,6.90,1.34101,1.33739,1.34339,1117.80,0.00,0.00,
2025.12.16 12:00:00,244,244,244,GBPUSD,SELL,IN,6.90,1.34101,1.34301,1.33701,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2025.12.16 13:54:25,245,245,244,GBPUSD,BUY,OUT,6.90,1.34302,1.34301,1.33701,-1386.90,0.00,0.00,sl 1.34301
2025.12.19 02:00:00,246,246,246,GBPUSD,BUY,IN,6.83,1.33837,1.33637,1.34237,0.00,0.00,0.00,GfK Consumer Confidence
2025.12.19 09:57:01,247,247,246,GBPUSD,SELL,OUT,6.83,1.33637,1.33637,1.34237,-1366.00,0.00,0.00,sl 1.33637
2025.12.22 08:00:00,248,248,248,GBPUSD,BUY,IN,6.49,1.33979,1.33779,1.34379,0.00,0.00,0.00,Current Account
2025.12.22 12:47:37,249,249,248,GBPUSD,SELL,OUT,6.49,1.34380,1.33779,1.34379,2602.49,0.00,0.00,tp 1.34379
2026.01.02 11:00:00,250,250,250,GBPUSD,SELL,IN,7.14,1.34534,1.34734,1.34134,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.01.02 17:06:29,251,251,250,GBPUSD,BUY,OUT,7.14,1.34734,1.34734,1.34134,-1428.00,0.00,0.00,sl 1.34734
2026.01.06 11:00:00,252,252,252,GBPUSD,BUY,IN,6.79,1.35545,1.35345,1.35945,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.01.06 12:00:15,253,253,252,GBPUSD,SELL,OUT,6.79,1.35345,1.35345,1.35945,-1358.00,0.00,0.00,sl 1.35345
2026.01.08 08:00:00,254,254,254,GBPUSD,SELL,IN,6.45,1.34580,1.34780,1.34180,0.00,0.00,0.00,Halifax HPI m/m
2026.01.08 15:52:37,255,255,254,GBPUSD,BUY,OUT,6.45,1.34180,1.34780,1.34180,2580.00,0.00,0.00,tp 1.34180
2026.01.21 12:00:00,256,256,256,GBPUSD,BUY,IN,7.09,1.34111,1.33911,1.34511,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.01.21 16:42:28,257,257,256,GBPUSD,SELL,OUT,7.09,1.34512,1.33911,1.34511,2843.09,0.00,0.00,tp 1.34511
2026.01.23 02:00:00,258,258,258,GBPUSD,BUY,IN,7.80,1.35001,1.34801,1.35401,0.00,0.00,0.00,GfK Consumer Confidence
2026.01.23 17:02:27,259,259,258,GBPUSD,SELL,OUT,7.80,1.35401,1.34801,1.35401,3120.00,0.00,0.00,tp 1.35401
2026.02.05 13:00:00,260,260,260,GBPUSD,BUY,IN,8.58,1.35879,1.35679,1.36279,0.00,0.00,0.00,BoE Interest Rate Decision
2026.02.05 14:00:28,261,261,260,GBPUSD,SELL,OUT,8.58,1.35678,1.35679,1.36279,-1724.58,0.00,0.00,sl 1.35679
2026.02.10 12:00:00,262,262,262,GBPUSD,SELL,IN,8.15,1.36679,1.36879,1.36279,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.02.10 14:22:37,263,263,262,GBPUSD,BUY,OUT,8.15,1.36879,1.36879,1.36279,-1630.00,0.00,0.00,sl 1.36879
2026.02.12 09:00:00,264,264,264,GBPUSD,SELL,IN,7.74,1.36150,1.36350,1.35750,0.00,0.00,0.00,Manufacturing Production m/m
2026.02.12 09:26:38,265,265,264,GBPUSD,BUY,OUT,7.74,1.36350,1.36350,1.35750,-1548.00,0.00,0.00,sl 1.36350
2026.02.17 07:00:00,266,266,266,GBPUSD,SELL,IN,7.36,1.36114,1.36314,1.35714,0.00,0.00,0.00,Unemployment Rate
2026.02.17 09:19:33,267,267,266,GBPUSD,BUY,OUT,7.36,1.35712,1.36314,1.35714,2958.72,0.00,0.00,tp 1.35714
2026.02.27 03:00:00,268,268,268,GBPUSD,SELL,IN,8.10,1.34855,1.35055,1.34455,0.00,0.00,0.00,GfK Consumer Confidence
2026.02.27 10:06:30,269,269,268,GBPUSD,BUY,OUT,8.10,1.35055,1.35055,1.34455,-1620.00,0.00,0.00,sl 1.35055
2026.03.02 11:00:00,270,270,270,GBPUSD,SELL,IN,7.69,1.33499,1.33699,1.33099,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.03.02 11:17:25,271,271,270,GBPUSD,BUY,OUT,7.69,1.33703,1.33699,1.33099,-1568.76,0.00,0.00,sl 1.33699
2026.03.05 10:00:00,272,272,272,GBPUSD,SELL,IN,7.30,1.33413,1.33613,1.33013,0.00,0.00,0.00,New Car Registrations m/m
2026.03.05 11:06:38,273,273,272,GBPUSD,BUY,OUT,7.30,1.33613,1.33613,1.33013,-1460.00,0.00,0.00,sl 1.33613
2026.03.05 12:00:00,274,274,274,GBPUSD,BUY,IN,6.94,1.33555,1.33355,1.33955,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.03.05 12:40:44,275,275,274,GBPUSD,SELL,OUT,6.94,1.33353,1.33355,1.33955,-1401.88,0.00,0.00,sl 1.33355
2026.03.13 08:00:00,276,276,276,GBPUSD,BUY,IN,6.58,1.33330,1.33130,1.33730,0.00,0.00,0.00,GDP m/m
2026.03.13 09:00:05,277,277,276,GBPUSD,SELL,OUT,6.58,1.33130,1.33130,1.33730,-1316.00,0.00,0.00,sl 1.33130
2026.03.17 12:00:00,278,278,278,GBPUSD,SELL,IN,6.26,1.33352,1.33552,1.32952,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.03.17 15:33:32,279,279,278,GBPUSD,BUY,OUT,6.26,1.33557,1.33552,1.32952,-1283.30,0.00,0.00,sl 1.33552
2026.03.20 08:00:00,280,280,280,GBPUSD,BUY,IN,5.93,1.34005,1.33805,1.34405,0.00,0.00,0.00,Public Sector Net Cash Requirem
2026.03.20 11:59:40,281,281,280,GBPUSD,SELL,OUT,5.93,1.33805,1.33805,1.34405,-1186.00,0.00,0.00,sl 1.33805
2026.03.24 12:00:00,282,282,282,GBPUSD,BUY,IN,5.64,1.34032,1.33832,1.34432,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2026.03.24 15:07:28,283,283,282,GBPUSD,SELL,OUT,5.64,1.33831,1.33832,1.34432,-1133.64,0.00,0.00,sl 1.33832
2026.03.27 02:00:00,284,284,284,GBPUSD,SELL,IN,5.35,1.33345,1.33545,1.32945,0.00,0.00,0.00,GfK Consumer Confidence
2026.03.27 13:45:33,285,285,284,GBPUSD,BUY,OUT,5.35,1.32945,1.33545,1.32945,2140.00,0.00,0.00,tp 1.32945
2026.03.31 08:00:00,286,286,286,GBPUSD,SELL,IN,5.89,1.31968,1.32168,1.31568,0.00,0.00,0.00,Current Account
2026.03.31 11:45:04,287,287,286,GBPUSD,BUY,OUT,5.89,1.32169,1.32168,1.31568,-1183.89,0.00,0.00,sl 1.32168
2026.04.16 07:00:00,288,288,288,GBPUSD,SELL,IN,5.59,1.35814,1.36014,1.35414,0.00,0.00,0.00,GDP m/m
2026.04.16 12:25:38,289,289,288,GBPUSD,BUY,OUT,5.59,1.35414,1.36014,1.35414,2236.00,0.00,0.00,tp 1.35414
2026.04.21 07:00:00,290,290,290,GBPUSD,BUY,IN,6.15,1.35186,1.34986,1.35586,0.00,0.00,0.00,Unemployment Rate
2026.04.21 11:06:37,291,291,290,GBPUSD,SELL,OUT,6.15,1.34985,1.34986,1.35586,-1236.15,0.00,0.00,sl 1.34986
2026.04.24 02:00:00,292,292,292,GBPUSD,SELL,IN,5.84,1.34675,1.34875,1.34275,0.00,0.00,0.00,GfK Consumer Confidence
2026.04.24 13:23:19,293,293,292,GBPUSD,BUY,OUT,5.84,1.34875,1.34875,1.34275,-1168.00,0.00,0.00,sl 1.34875
2026.05.01 10:00:00,294,294,294,GBPUSD,BUY,IN,5.55,1.36111,1.35911,1.36511,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.05.01 17:11:42,295,295,294,GBPUSD,SELL,OUT,5.55,1.36511,1.35911,1.36511,2220.00,0.00,0.00,tp 1.36511
2026.05.05 09:00:00,296,296,296,GBPUSD,SELL,IN,6.11,1.35191,1.35391,1.34791,0.00,0.00,0.00,New Car Registrations m/m
2026.05.05 10:06:37,297,297,296,GBPUSD,BUY,OUT,6.11,1.35391,1.35391,1.34791,-1222.00,0.00,0.00,sl 1.35391
2026.05.06 10:00:00,298,298,298,GBPUSD,BUY,IN,5.80,1.35898,1.35698,1.36298,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.05.06 11:51:15,299,299,298,GBPUSD,SELL,OUT,5.80,1.36306,1.35698,1.36298,2366.40,0.00,0.00,tp 1.36298
2026.05.14 07:00:00,300,300,300,GBPUSD,BUY,IN,6.39,1.35273,1.35073,1.35673,0.00,0.00,0.00,GDP m/m
2026.05.14 10:58:41,301,301,300,GBPUSD,SELL,OUT,6.39,1.35072,1.35073,1.35673,-1284.39,0.00,0.00,sl 1.35073
2026.05.19 08:00:00,302,302,302,GBPUSD,SELL,IN,6.07,1.34059,1.34259,1.33659,0.00,0.00,0.00,Unemployment Rate
2026.05.20 17:17:03,303,303,302,GBPUSD,BUY,OUT,6.07,1.34259,1.34259,1.33659,-1214.00,-6.98,0.00,sl 1.34259
2026.05.21 12:00:00,304,304,304,GBPUSD,BUY,IN,5.77,1.34363,1.34163,1.34763,0.00,0.00,0.00,10-Year Treasury Gilt Auction
2026.05.21 13:40:30,305,305,304,GBPUSD,SELL,OUT,5.77,1.34163,1.34163,1.34763,-1154.00,0.00,0.00,sl 1.34163
2026.05.28 11:00:00,306,306,306,GBPUSD,BUY,IN,5.48,1.34033,1.33833,1.34433,0.00,0.00,0.00,5-Year Treasury Gilt Auction
2026.05.28 17:13:38,307,307,306,GBPUSD,SELL,OUT,5.48,1.34433,1.33833,1.34433,2192.00,0.00,0.00,tp 1.34433
2026.06.01 10:00:00,308,308,308,GBPUSD,BUY,IN,6.03,1.34728,1.34528,1.35128,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.06.01 16:10:38,309,309,308,GBPUSD,SELL,OUT,6.03,1.34528,1.34528,1.35128,-1206.00,0.00,0.00,sl 1.34528
2026.06.03 11:00:00,310,310,310,GBPUSD,BUY,IN,5.72,1.34571,1.34371,1.34971,0.00,0.00,0.00,S&P Global/CIPS Services PMI
2026.06.03 15:33:17,311,311,310,GBPUSD,SELL,OUT,5.72,1.34371,1.34371,1.34971,-1144.00,0.00,0.00,sl 1.34371
2026.06.23 10:00:00,312,312,312,GBPUSD,SELL,IN,5.44,1.32341,1.32541,1.31941,0.00,0.00,0.00,S&P Global/CIPS Manufacturing P
2026.06.23 18:38:54,313,313,312,GBPUSD,BUY,OUT,5.44,1.31941,1.32541,1.31941,2176.00,0.00,0.00,tp 1.31941
